iter	Accuracy	MultiClass
0	0.7193396226	1.674175931
1	0.7382075472	1.586379061
2	0.7712264151	1.507109544
3	0.7830188679	1.441947368
4	0.7877358491	1.384907455
5	0.7783018868	1.33030472
6	0.7900943396	1.273556413
7	0.8018867925	1.21840933
8	0.8018867925	1.178918117
9	0.804245283	1.13885171
10	0.8089622642	1.102614937
11	0.8089622642	1.063597589
12	0.820754717	1.031074295
13	0.8089622642	1.004253277
14	0.8160377358	0.9764724925
15	0.8254716981	0.9477627471
16	0.8231132075	0.9194785572
17	0.8325471698	0.8887268198
18	0.8466981132	0.8635589152
19	0.8537735849	0.8377623662
20	0.8561320755	0.8207789128
21	0.8632075472	0.8017980493
22	0.8632075472	0.7864811736
23	0.8632075472	0.768232321
24	0.8632075472	0.7465773793
25	0.8702830189	0.7297395355
26	0.875	0.7122582627
27	0.8844339623	0.6965733467
28	0.8867924528	0.687870748
29	0.8938679245	0.6699306621
30	0.8962264151	0.6589914663
31	0.9033018868	0.6453727234
32	0.9080188679	0.6362562905
33	0.9103773585	0.6257069109
34	0.9103773585	0.6205488524
35	0.9127358491	0.6128931968
36	0.9103773585	0.6044172041
37	0.9080188679	0.5953086689
38	0.9103773585	0.5885558415
39	0.9127358491	0.5808366766
40	0.9127358491	0.5703383873
41	0.9127358491	0.5648535825
42	0.9103773585	0.5572602544
43	0.9103773585	0.5523613348
44	0.9103773585	0.5458124987
45	0.9103773585	0.539475825
46	0.9103773585	0.5340364764
47	0.9103773585	0.5280779805
48	0.9150943396	0.5228881513
49	0.9198113208	0.5142550431
50	0.9198113208	0.5100665152
51	0.9198113208	0.5041169831
52	0.9198113208	0.4998907241
53	0.9198113208	0.4948667157
54	0.9221698113	0.4899572584
55	0.9245283019	0.4855604206
56	0.9245283019	0.4821581306
57	0.9221698113	0.4791223106
58	0.9198113208	0.4752579835
59	0.9198113208	0.4728705233
60	0.9174528302	0.4698798115
61	0.9221698113	0.4659203111
62	0.9198113208	0.4634796837
63	0.9245283019	0.4565083545
64	0.9198113208	0.453183393
65	0.9221698113	0.4497838457
66	0.9221698113	0.4440243312
67	0.9198113208	0.440892402
68	0.9198113208	0.4377961039
69	0.9221698113	0.4356928021
70	0.9245283019	0.4321423483
71	0.9245283019	0.4302196523
72	0.9268867925	0.4278578258
73	0.9268867925	0.4238576133
74	0.9268867925	0.4203220893
75	0.9268867925	0.4185173892
76	0.9268867925	0.4157373462
77	0.9268867925	0.4144541319
78	0.9268867925	0.4115097076
79	0.9268867925	0.410552027
80	0.9245283019	0.408907959
81	0.9245283019	0.4067970452
82	0.9221698113	0.4034627086
83	0.9221698113	0.4015116236
84	0.9221698113	0.4004941336
85	0.9245283019	0.3997033974
86	0.9221698113	0.3942677551
87	0.9221698113	0.3929164297
88	0.9268867925	0.3898727933
89	0.9268867925	0.3875733536
90	0.9268867925	0.3844087071
91	0.9245283019	0.3818113949
92	0.9221698113	0.3816166713
93	0.9221698113	0.3815841985
94	0.9245283019	0.3796316473
95	0.9245283019	0.3779042893
96	0.9268867925	0.3757820278
97	0.9268867925	0.3735188375
98	0.9268867925	0.3733261385
99	0.929245283	0.3720304891
100	0.9268867925	0.3709733824
101	0.929245283	0.3690953964
102	0.929245283	0.3652885349
103	0.929245283	0.3647045432
104	0.929245283	0.3644856214
105	0.929245283	0.364135864
106	0.929245283	0.3639109721
107	0.929245283	0.3618773775
108	0.929245283	0.3598128296
109	0.929245283	0.3596272761
110	0.929245283	0.3577759285
111	0.9268867925	0.3562265443
112	0.929245283	0.354578987
113	0.929245283	0.3546034857
114	0.9316037736	0.3499057245
115	0.9316037736	0.348312701
116	0.9316037736	0.3480656483
117	0.9316037736	0.3472113261
118	0.9316037736	0.3465038354
119	0.9316037736	0.3462403498
120	0.9316037736	0.3457511256
121	0.9316037736	0.3448510116
122	0.9316037736	0.3437387666
